user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Anjali Smith,25,Seoul,Data Scientist,4,Data Scientist with 4 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a data scientist who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",INTP,"AI, Coding, Reading"
U002,Riya Brown,22,Mumbai,Data Scientist,5,Data Scientist with 5 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a data scientist who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",INTP,"Travel, Photography, Blogging"
U003,Olivia Das,33,Seoul,Data Scientist,4,Data Scientist with 4 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a data scientist who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",INTP,"Fitness, Sports, Wellness"
U004,Arjun Taylor,34,Chennai,Machine Learning Engineer,3,Machine Learning Engineer with 3 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a machine learning engineer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",INTJ,"AI, Coding, Reading"
U005,Ethan Kapoor,24,Toronto,UI/UX Designer,2,UI/UX Designer with 2 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a ui/ux designer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",ENFP,"Art, Design, Creativity"
U006,Sophia Taylor,26,Berlin,Frontend Developer,5,Frontend Developer with 5 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a frontend developer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",ISFP,"AI, Coding, Reading"
U007,Amit Joshi,26,Singapore,Machine Learning Engineer,3,Machine Learning Engineer with 3 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a machine learning engineer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",INTJ,"Fitness, Sports, Wellness"
U008,Karan Singh,33,Chennai,UI/UX Designer,3,UI/UX Designer with 3 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a ui/ux designer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",ENFP,"Music, Writing, Culture"
U009,Ava Rao,28,Delhi,Backend Engineer,5,Backend Engineer with 5 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a backend engineer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",ISTP,"Gaming, Tech, Movies"
U010,Anjali Taylor,25,Berlin,Frontend Developer,3,Frontend Developer with 3 years of experience working on real-world projects. Skilled in relevant tools and focused on solving practical problems. Passionate about continuous learning and growth.,"I am a frontend developer who enjoys improving skills through consistent practice. I prefer structured work environments and value discipline, curiosity, and continuous self-development.",ISFP,"Music, Writing, Culture"
